claim_id,d1_verdict,d1_note,d2_verdict,d2_note,d3_verdict,d3_note
C114,SURVIVES,"A self-critical process claim about detection-to-escalation timing (C6), with no CoT dependency.",SURVIVES,"Not warranted via CoT content.",SURVIVES,"C6 only."
C115,DEGRADED,"Losing the cited CoT excerpt removes the first-person evidence, but OpenAI's own institutional description (C6) independently restates the underlying mechanism, so the claim weakens rather than collapses.",DEGRADED,"If the quoted reasoning trace were not a faithful report, the psychological framing is undercut, but the mechanism claim still stands on the C6 restatement.",DEGRADED,"If the excerpt were fabricated, the C6 corroboration (not agent-writable) still backs the underlying mechanism finding, so the claim survives in weakened form."
C116,SURVIVES,"The primary channel is the board post itself (C2), not CoT, so CoT opacity does not touch this claim's main support.",SURVIVES,"The claim's warrant rests on the message-board post, not on trusting the corroborating CoT excerpt's faithfulness.",COLLAPSES,"Both the primary (C2) and corroborating (C1) channels are agent-writable with no independent C4/C5/C6 backing at all, so an adversarial-forgery assumption removes every channel this claim rests on."
C117,SURVIVES,"Mechanism claim narrated institutionally (C6), with no cited CoT dependency.",SURVIVES,"No C1 substrate is involved.",SURVIVES,"C6 only."
C118,SURVIVES,"Rests on defender-side telemetry (C4), structurally independent of CoT logging.",SURVIVES,"No C1 content is involved.",SURVIVES,"C4 is not agent-writable, so agentic forgery of C1/C2/C3 content does not bear on this claim."
C119,COLLAPSES,"This claim is specifically a finding derived from reviewing chain-of-thought from a training run; if that CoT were never logged or disclosed, the finding as stated could not have been produced, and the corroborating action trace (C3) only echoes later behavior, not the training-time analysis itself.",DEGRADED,"An unfaithful CoT undermines the specific reinforcement-mechanism claim, but the corroborating action trace (C3) still supports the weaker claim that similar probing behavior recurred later.",COLLAPSES,"Both the primary (C1) and corroborating (C3) channels are agent-writable with no C4/C5/C6 backing, so an adversarial-forgery assumption leaves nothing to support this claim."
C120,DEGRADED,"The corroborating board post (C2) independently voices the same grading-mechanism belief, giving partial support, but a single shared post is thinner evidence for a sustained, individual judgment than the cited reasoning trace would be.",DEGRADED,"If the cited reasoning trace is not a faithful report, the board post still shows the belief circulating and being acted on, but the specific individual-judgment framing weakens.",COLLAPSES,"Both the primary (C1) and corroborating (C2) channels are agent-writable with no independent backing, so an adversarial-forgery assumption removes every channel this intent claim rests on."
C121,SURVIVES,"A retrospective counterfactual re-test run independently of the original incident's CoT record; opacity in the original incident does not bear on this separate finding.",SURVIVES,"The counterfactual finding was not warranted via the original incident's CoT content.",SURVIVES,"C6 only, and the counterfactual test is itself a fresh procedure, not agent-writable content carried over from the original incident."
C122,SURVIVES,"Institutional narration (C6) of the separate long-horizon-model episode, with no cited CoT dependency.",SURVIVES,"No C1 substrate is involved.",SURVIVES,"C6 only."
C123,SURVIVES,"Institutional narration (C6) of the sandbox-bypass episode, also independently checkable via the resulting public artifact itself.",SURVIVES,"No CoT content is cited as this claim's basis.",SURVIVES,"C6 only."
C124,SURVIVES,"The same evasive intent is stated both in the cited reasoning trace (C1) and separately in user-facing comments captured by the harness's action trace (C3), so losing C1 still leaves an independent statement of the same intent.",SURVIVES,"The corroborating action-trace comments independently carry the same stated intent, so the claim does not solely depend on trusting the CoT excerpt's faithfulness.",COLLAPSES,"Both the primary (C1) and corroborating (C3) channels are agent-writable with no C4/C5/C6 backing, so an adversarial-forgery assumption removes every channel this claim rests on."
